,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
0,ANTUSDT,2023-11-09 18:51:52.578,5.201,5.467,5.114401076716017,0,True
1,ANTUSDT,2023-11-09 18:51:52.578,5.201,5.467,5.114401076716017,0,True
2,PENDLEUSDT,2023-11-09 18:50:35.789,1.0423,1.0497,0.7099683392497432,0,False
3,PENDLEUSDT,2023-11-09 18:50:35.789,1.0423,1.0497,0.7099683392497432,0,False
4,YFIUSDT,2023-11-09 18:48:24.505,6868.0,6694.0,-2.533488642981945,0,False
5,YFIUSDT,2023-11-09 18:48:24.505,6868.0,6694.0,-2.533488642981945,0,False
6,ARBUSDT,2023-11-09 18:43:31.946,1.1455,1.143,-0.21824530772587927,0,False
7,ARBUSDT,2023-11-09 18:43:31.946,1.1455,1.143,-0.21824530772587927,0,False
8,LDOUSDT,2023-11-09 18:42:56.730,2.3181,2.235,-3.5848324058496166,0,False
9,LDOUSDT,2023-11-09 18:42:56.730,2.3181,2.235,-3.5848324058496166,0,False
10,ARKUSDT,2023-11-09 18:27:33.843,1.6073,1.5945,-0.7963665774901962,0,False
11,DARUSDT,2023-11-09 18:24:35.867,0.1165,0.11601,-0.42060085836910244,0,False
12,ARUSDT,2023-11-09 18:23:54.181,8.006,7.891,-1.4364226829877618,0,False
13,RADUSDT,2023-11-09 18:17:22.552,1.597,1.618,1.3149655604258066,27,False
14,GLMRUSDT,2023-11-09 18:16:31.891,0.2747,0.2725,-0.8008736803785875,0,False
15,ORDIUSDT,2023-11-09 18:12:35.891,18.175,19.2,5.639614855570831,26,True
16,EDUUSDT,2023-11-09 20:54:00.754,0.5638,0.51167,-9.246186590989716,0,False
17,EDUUSDT,2023-11-09 17:54:00.754,0.5638,0.56279,-0.1791415395530251,0,False
18,BLUEBIRDUSDT,2023-11-09 17:53:03.000,7.218,,,0,False
19,MKRUSDT,2023-11-09 17:53:00.341,1373.7,1395.0,1.5505568901506845,12,False
20,ANKRUSDT,2023-11-09 17:53:01.067,0.0265,0.02641,-0.3396226415094332,0,False
21,SFPUSDT,2023-11-09 17:53:01.032,0.7441,0.7388,-0.7122698562021196,0,False
22,COMBOUSDT,2023-11-09 17:53:00.614,0.7085,0.705,-0.49400141143261234,0,False
23,IOTXUSDT,2023-11-09 17:53:00.305,0.02639,0.02641,0.07578628268283132,0,False
24,CVXUSDT,2023-11-09 17:53:00.443,3.555,3.662,3.0098452883262943,58,True
25,MKRUSDT,2023-11-09 17:53:00.341,1373.7,1395.0,1.5505568901506845,12,False
26,‼️‼️‼️‼️‼️,2023-11-09 20:52:50.791,37976.4,,,0,False
27,‼️‼️‼️‼️‼️,2023-11-09 17:52:40.830,37997.3,,,0,False
28,SNXUSDT,2023-11-09 17:52:28.962,2.785,2.8,0.5385996409335612,0,False
29,RVNUSDT,2023-11-09 17:52:27.462,0.01917,0.01934,0.8868022952529996,0,False
30,ZRXUSDT,2023-11-09 17:52:27.408,0.2957,0.2947,-0.33818058843422416,0,False
31,HFTUSDT,2023-11-09 17:52:25.458,0.3124,0.3088,-1.1523687580025583,0,False
32,KSMUSDT,2023-11-09 17:52:25.367,27.59,27.14,-1.631025733961578,0,False
33,HFTUSDT,2023-11-09 17:52:24.700,0.3122,0.3088,-1.0890454836643046,0,False
34,GMXUSDT,2023-11-09 20:52:11.892,51.21,53.17,3.827377465338803,0,True
35,ETHUSDT_231229,2023-11-09 20:52:11.341,1984.92,,,0,False
36,ETHUSDT_240329,2023-11-09 17:51:50.038,2012.64,,,0,False
37,GMTUSDT,2023-11-09 17:51:49.486,0.2404,0.2409,0.20798668885191363,1,False
38,SPELLUSDT,2023-11-09 17:51:47.658,0.0005598,0.0005624,0.46445158985353047,1,False
39,SPELLUSDT,2023-11-09 17:51:48.038,0.0005599,0.0005624,0.44650830505447514,1,False
40,COTIUSDT,2023-11-09 17:51:45.788,0.05476,0.05538,1.1322132943754484,12,False
41,COTIUSDT,2023-11-09 17:51:35.287,0.05471,0.05538,1.2246390056662346,14,False
42,MAVUSDT,2023-11-09 17:50:43.220,0.2649,0.2661,0.4530011325028232,2,False
43,MAVUSDT,2023-11-09 17:50:43.220,0.2649,0.2661,0.4530011325028232,2,False
44,FETUSDT,2023-11-09 17:50:32.756,0.4081,0.409,0.22053418279832307,3,False
45,STGUSDT,2023-11-09 17:49:43.451,0.5968,0.5998,0.5026809651474535,3,False
46,DUSKUSDT,2023-11-09 17:49:23.242,0.14227,0.1441,1.286286638082518,16,False
47,STGUSDT,2023-11-09 17:48:33.293,0.5918,0.5998,1.3518080432578585,13,False
48,COMPUSDT,2023-11-09 17:46:19.426,54.92,58.15,5.881281864530219,65,True
49,YFIUSDT,2023-11-09 17:43:50.509,6764.0,6872.0,1.5966883500887048,0,False
50,YFIUSDT,2023-11-09 17:41:27.296,6725.0,6872.0,2.1858736059479553,67,False
